,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
14325,Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF,Northern Cape,,1500.0,1710616152
14430,Alexander City,Alexander City,32.9242,-85.9361,United States,US,USA,Alabama,,9222.0,1840013788
2449,Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,160035.0,1840003837
7229,Alexandria,Alexandria,31.2923,-92.4702,United States,US,USA,Louisiana,,82131.0,1840013873
12165,Alexandria,Alexandria,38.9622,-84.386,United States,US,USA,Kentucky,,9438.0,1840013162
14210,Alexandria,Alexandria,40.2583,-85.676,United States,US,USA,Indiana,,5015.0,1840007241
70,Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,admin,4165000.0,1818695837
9731,Alexandria,Alexandria,45.8777,-95.3766,United States,US,USA,Minnesota,,20851.0,1840006680
3922,Alexandria,Alexandria,43.9016,25.2867,Romania,RO,ROU,Teleorman,admin,49346.0,1642953190
7834,Alexandroúpoli,Alexandroupoli,40.8486,25.8744,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,52979.0,1300949419
8969,Aleysk,Aleysk,52.4918,82.7777,Russia,RU,RUS,Altayskiy Kray,,28019.0,1643212700
8946,Alga,Alga,49.9032,57.335,Kazakhstan,KZ,KAZ,Aqtöbe,,28267.0,1398920371
3060,Algeciras,Algeciras,36.1267,-5.4665,Spain,ES,ESP,Andalusia,,111027.0,1724355681
97,Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000.0,1012973369
14063,Algona,Algona,43.0743,-94.2301,United States,US,USA,Iowa,,5251.0,1840000352
8751,Algonquin,Algonquin,42.1629,-88.3158,United States,US,USA,Illinois,,31017.0,1840010110
3423,Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,California,,85396.0,1840019222
4103,Ali Sabieh,Ali Sabieh,11.1562,42.7125,Djibouti,DJ,DJI,Ali Sabieh,admin,40074.0,1262104228
6721,Alibunar,Alibunar,45.0789,20.9682,Serbia,RS,SRB,Alibunar,admin,,1688248362
1499,Alicante,Alicante,38.3512,-0.4836,Spain,ES,ESP,Valencia,minor,315863.0,1724923163
9738,Alice,Alice,27.7556,-98.0653,United States,US,USA,Texas,,20803.0,1840019714
8993,Alice Springs,Alice Springs,-23.701,133.88,Australia,AU,AUS,Northern Territory,,27710.0,1036830397
12325,Aliquippa,Aliquippa,40.6155,-80.2547,United States,US,USA,Pennsylvania,,9006.0,1840001009
3886,Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,US,USA,California,,51671.0,1840019321
8107,Aliwal North,Aliwal North,-30.6896,26.71,South Africa,ZA,ZAF,Eastern Cape,,44436.0,1710445896
401,Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000.0,1356718332
7696,Allanmyo,Allanmyo,19.3783,95.2279,Burma,MM,MMR,Magway,,57897.0,1104582279
13449,Allegan,Allegan,42.5299,-85.8462,United States,US,USA,Michigan,,6380.0,1840003114
3259,Allen,Allen,33.1088,-96.6735,United States,US,USA,Texas,,100685.0,1840019396
9041,Allen Park,Allen Park,42.2595,-83.2107,United States,US,USA,Michigan,,27156.0,1840003967
13192,Allendale,Allendale,41.0333,-74.1333,United States,US,USA,New Jersey,,6906.0,1840003550
9848,Allendale,Allendale,42.9851,-85.9509,United States,US,USA,Michigan,,20080.0,1840004345
4636,Allende,Allende,28.33,-100.85,Mexico,MX,MEX,Coahuila de Zaragoza,minor,19636.0,1484737223
848,Allentown,Allentown,40.5961,-75.4755,United States,US,USA,Pennsylvania,,682899.0,1840001044
2292,Alleppey,Alleppey,9.5004,76.37,India,IN,IND,Kerala,,176783.0,1356293762
8698,Alliance,Alliance,40.9107,-81.1189,United States,US,USA,Ohio,,31758.0,1840000962
12664,Alliance,Alliance,42.1025,-102.8766,United States,US,USA,Nebraska,,8158.0,1840006975
9585,Allison Park,Allison Park,40.573,-79.9603,United States,US,USA,Pennsylvania,,22041.0,1840026468
5633,Alloa,Alloa,56.1167,-3.8,United Kingdom,GB,GBR,Clackmannanshire,admin,,1826126712
10894,Allouez,Allouez,44.4721,-88.0261,United States,US,USA,Wisconsin,,13886.0,1840002346
13791,Alma,Alma,35.4919,-94.2165,United States,US,USA,Arkansas,,5738.0,1840013420
10432,Alma,Alma,43.38,-84.6556,United States,US,USA,Michigan,,16224.0,1840002879
397,Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1209000.0,1398351701
4360,Almenara,Almenara,-16.17,-40.7,Brazil,BR,BRA,Minas Gerais,,29333.0,1076953924
2266,Almería,Almeria,36.8303,-2.43,Spain,ES,ESP,Andalusia,minor,179405.0,1724745640
12682,Almirante,Almirante,9.3,-82.4,Panama,PA,PAN,Bocas del Toro,minor,8114.0,1591293829
3832,Aloha,Aloha,45.492,-122.8726,United States,US,USA,Oregon,,55205.0,1840017414
6947,Aloja,Aloja,57.7672,24.8774,Latvia,LV,LVA,Alojas Novads,admin,,1428805342
5138,Alondra Park,Alondra Park,33.8885,-118.335,United States,US,USA,California,,7441.0,1840028356
1423,Alor Setar,Alor Setar,6.1133,100.3729,Malaysia,MY,MYS,Kedah,admin,336475.0,1458273978
4946,Alotau,Alotau,-10.3021,150.4591,Papua New Guinea,PG,PNG,Milne Bay,admin,11624.0,1598284215
10963,Alpena,Alpena,45.074,-83.4399,United States,US,USA,Michigan,,13597.0,1840003947
7522,Alpharetta,Alpharetta,34.0703,-84.2738,United States,US,USA,Georgia,,65799.0,1840013659
10709,Alpine,Alpine,32.8439,-116.7585,United States,US,USA,California,,14795.0,1840018014
11890,Alpine,Alpine,40.4629,-111.7724,United States,US,USA,Utah,,10371.0,1840018755
13559,Alpine,Alpine,30.364,-103.6651,United States,US,USA,Texas,,6175.0,1840019580
10001,Alsip,Alsip,41.6701,-87.7368,United States,US,USA,Illinois,,19079.0,1840010147
6962,Alsunga,Alsunga,56.9801,21.564,Latvia,LV,LVA,Alsungas Novads,admin,,1428710208
11346,Alta,Alta,69.9666,23.2417,Norway,NO,NOR,Finnmark,minor,12077.0,1578308187
8259,Alta Floresta,Alta Floresta,-9.9,-55.91,Brazil,BR,BRA,Mato Grosso,,40466.0,1076069666
8265,Alta Gracia,Alta Gracia,-31.66,-64.43,Argentina,AR,ARG,Córdoba,minor,40384.0,1032411567
13173,Alta Sierra,Alta Sierra,39.1237,-121.0523,United States,US,USA,California,,6960.0,1840017553
4008,Altadena,Altadena,34.1928,-118.1345,United States,US,USA,California,,45236.0,1840017918
8279,Altagracia de Orituco,Altagracia de Orituco,9.8504,-66.38,Venezuela,VE,VEN,Guárico,minor,40052.0,1862533029
3587,Altamira,Altamira,-3.1996,-52.21,Brazil,BR,BRA,Pará,,70888.0,1076710878
10011,Altamont,Altamont,42.198,-121.7249,United States,US,USA,Oregon,,18975.0,1840017440
8113,Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,Florida,,44277.0,1840014072
15251,Altata,Altata,24.636,-107.9162,Mexico,MX,MEX,Sinaloa,,1000.0,1484699069
2685,Altay,Altay,47.8666,88.1166,China,CN,CHN,Xinjiang,minor,142000.0,1156855629
6979,Altay,Altay,46.3722,96.2583,Mongolia,MN,MNG,Govĭ-Altay,admin,,1496574715
5076,Altdorf,Altdorf,46.879,8.638,Switzerland,CH,CHE,Uri,admin,8678.0,1756957308
14320,Alto Río Senguer,Alto Rio Senguer,-45.0333,-70.8333,Argentina,AR,ARG,Chubut,minor,1548.0,1032532362
7254,Alton,Alton,38.9033,-90.1523,United States,US,USA,Illinois,,80462.0,1840007424
10262,Alton,Alton,26.2884,-98.3098,United States,US,USA,Texas,,17278.0,1840019733
14964,Alton,Alton,43.4906,-71.2462,United States,US,USA,New Hampshire,,5267.0,1840054507
7318,Altoona,Altoona,40.5082,-78.4007,United States,US,USA,Pennsylvania,,76096.0,1840001080
10050,Altoona,Altoona,41.648,-93.4782,United States,US,USA,Iowa,,18699.0,1840007065
12844,Altoona,Altoona,44.803,-91.4387,United States,US,USA,Wisconsin,,7680.0,1840002295
10018,Altus,Altus,34.6566,-99.3051,United States,US,USA,Oklahoma,,18931.0,1840019202
4925,Alum Rock,Alum Rock,37.3694,-121.8241,United States,US,USA,California,,12128.0,1840017638
13751,Alva,Alva,36.7893,-98.6648,United States,US,USA,Oklahoma,,5799.0,1840018976
9117,Alvin,Alvin,29.387,-95.2936,United States,US,USA,Texas,,26474.0,1840019671
11937,Alvorada,Alvorada,-12.47,-49.082,Brazil,BR,BRA,Tocantins,,10232.0,1076121080
1632,Alwar,Alwar,27.5454,76.6049,India,IN,IND,Rājasthān,,283228.0,1356570855
5702,Alytus,Alytus,54.3964,24.0414,Lithuania,LT,LTU,Alytaus Miestas,admin,,1440273296
755,Alīgarh,Aligarh,27.8922,78.0618,India,IN,IND,Uttar Pradesh,,805000.0,1356076391
2845,Alīpur Duār,Alipur Duar,26.4837,89.5667,India,IN,IND,West Bengal,,127342.0,1356472105
6923,Alūksne,Aluksne,57.4216,27.0466,Latvia,LV,LVA,Alūksnes Novads,admin,,1428873095
2699,Al’met’yevsk,Al'met'yevsk,54.9004,52.3199,Russia,RU,RUS,Tatarstan,,140437.0,1643421011
6982,Am Djarass,Am Djarass,16.0659,22.8431,Chad,TD,TCD,Ennedi-Est,admin,,1148268495
4335,Am Timan,Am Timan,11.0333,20.2833,Chad,TD,TCD,Salamat,admin,30443.0,1148823427
7994,Amahai,Amahai,-3.3281,128.9405,Indonesia,ID,IDN,Maluku,minor,47653.0,1360767250
15160,Amapá,Amapa,2.05,-50.8,Brazil,BR,BRA,Amapá,,1947.0,1076834242
2045,Amarillo,Amarillo,35.1989,-101.831,United States,US,USA,Texas,,206072.0,1840019156
3445,Amasya,Amasya,40.6537,35.833,Turkey,TR,TUR,Amasya,admin,82896.0,1792344167
15373,Amau,Amau,-10.0426,148.565,Papua New Guinea,PG,PNG,Central,,230.0,1598610032
8781,Ambanja,Ambanja,-13.6829,48.45,Madagascar,MG,MDG,Antsiranana,,30621.0,1450987919
15490,Ambarchik,Ambarchik,69.651,162.3336,Russia,RU,RUS,Sakha (Yakutiya),,0.0,1643739159
1642,Ambato,Ambato,-1.2696,-78.62,Ecuador,EC,ECU,Tungurahua,admin,281425.0,1218046148
8156,Ambatondrazaka,Ambatondrazaka,-17.8329,48.4167,Madagascar,MG,MDG,Toamasina,minor,43134.0,1450068349
5186,Ambler,Ambler,40.1565,-75.2215,United States,US,USA,Pennsylvania,,6521.0,1840003693
1360,Ambon,Ambon,-3.7167,128.2,Indonesia,ID,IDN,Maluku,admin,355596.0,1360756802
13282,Ambridge,Ambridge,40.5922,-80.2264,United States,US,USA,Pennsylvania,,6724.0,1840001010
10297,Ambriz,Ambriz,-7.855,13.125,Angola,AO,AGO,Bengo,,17000.0,1024609563
6902,Ambrolauri,Ambrolauri,42.5211,43.1622,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,admin,,1268370586
2618,Ambāla,Ambala,30.32,76.82,India,IN,IND,Haryāna,,146787.0,1356947216
15358,Amderma,Amderma,69.763,61.6677,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,282.0,1643719353
9823,American Canyon,American Canyon,38.1796,-122.2583,United States,US,USA,California,,20247.0,1840018834
8854,American Fork,American Fork,40.3793,-111.7951,United States,US,USA,Utah,,29527.0,1840018756
1093,Americana,Americana,-22.7499,-47.33,Brazil,BR,BRA,São Paulo,,479472.0,1076922153
10264,Americus,Americus,32.0736,-84.2249,United States,US,USA,Georgia,,17266.0,1840013841
7471,Ames,Ames,42.0258,-93.6216,United States,US,USA,Iowa,,68156.0,1840007019
10240,Amesbury Town,Amesbury Town,42.853,-70.9446,United States,US,USA,Massachusetts,,17457.0,1840053526
2878,Amherst,Amherst,43.0117,-78.7569,United States,US,USA,New York,,125024.0,1840057194
12205,Amherst,Amherst,45.8166,-64.2166,Canada,CA,CAN,Nova Scotia,,9336.0,1124895094
11343,Amherst,Amherst,41.4022,-82.2303,United States,US,USA,Ohio,,12088.0,1840000640
11625,Amherst,Amherst,42.8705,-71.6068,United States,US,USA,New Hampshire,,11241.0,1840054510
8287,Amherst,Amherst,42.3645,-72.5069,United States,US,USA,Massachusetts,,39880.0,1840053454
9846,Amherst Center,Amherst Center,42.3757,-72.5188,United States,US,USA,Massachusetts,,20084.0,1840003166
2668,Amiens,Amiens,49.9004,2.3,France,FR,FRA,Hauts-de-France,minor,143086.0,1250794759
13330,Amite City,Amite City,30.7323,-90.5133,United States,US,USA,Louisiana,,6609.0,1840036149
12139,Amityville,Amityville,40.6696,-73.4156,United States,US,USA,New York,,9524.0,1840005140
460,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000.0,1400522593
10563,Ammon,Ammon,43.4746,-111.9568,United States,US,USA,Idaho,,15540.0,1840018643
6419,Amnat Charoen,Amnat Charoen,15.8585,104.6288,Thailand,TH,THA,Amnat Charoen,admin,,1764038011
6335,Amolatar,Amolatar,1.6378,32.8448,Uganda,UG,UGA,Amolatar,admin,,1800458737
13522,Amory,Amory,33.9813,-88.4823,United States,US,USA,Mississippi,,6245.0,1840013686
11838,Amos,Amos,48.5666,-78.1167,Canada,CA,CAN,Québec,,10516.0,1124939649
394,Amritsar,Amritsar,31.64,74.87,India,IN,IND,Punjab,,1212000.0,1356926507
813,Amrāvati,Amravati,20.95,77.77,India,IN,IND,Mahārāshtra,,734451.0,1356462099
475,Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000.0,1528355309
9666,Amsterdam,Amsterdam,42.942,-74.1907,United States,US,USA,New York,,21334.0,1840000391
6516,Amudat,Amudat,1.95,34.95,Uganda,UG,UGA,Amudat,admin,,1800886754
6103,Amuria,Amuria,2.0036,33.6511,Uganda,UG,UGA,Amuria,admin,,1800838006
8021,Amursk,Amursk,50.2228,136.8974,Russia,RU,RUS,Khabarovskiy Kray,,46993.0,1643243118
6735,Amuru,Amuru,2.8139,31.9387,Uganda,UG,UGA,Amuru,admin,,1800642608
5787,An Cabhán,An Cabhan,53.9908,-7.3606,Ireland,IE,IRL,Cavan,admin,,1372007853
7900,An Nabk,An Nabk,34.017,36.7333,Syria,SY,SYR,Rīf Dimashq,minor,50178.0,1760474665
859,An Najaf,An Najaf,32.0003,44.3354,Iraq,IQ,IRQ,An Najaf,admin,665552.0,1368003357
3119,An Nuhūd,An Nuhud,12.6904,28.42,Sudan,SD,SDN,Western Kordofan,,108008.0,1729223651
1134,An Nāşirīyah,An Nasiriyah,31.0429,46.2676,Iraq,IQ,IRQ,Dhī Qār,admin,451547.0,1368273311
2957,Anaco,Anaco,9.44,-64.46,Venezuela,VE,VEN,Anzoátegui,minor,117596.0,1862074247
14811,Anaconda,Anaconda,46.0607,-113.0679,United States,US,USA,Montana,,6043.0,1840074775
10157,Anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,Washington,,17955.0,1840018366
13744,Anadarko,Anadarko,35.0652,-98.2441,United States,US,USA,Oklahoma,,5806.0,1840019159
5001,Anadyr’,Anadyr',64.737,177.475,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,10332.0,1643453469
1369,Anaheim,Anaheim,33.839,-117.8573,United States,US,USA,California,,352497.0,1840019322
13993,Anamosa,Anamosa,42.1091,-91.2758,United States,US,USA,Iowa,,5355.0,1840006993
1759,Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,253421.0,1840023385
12809,Ancient Oaks,Ancient Oaks,40.536,-75.5852,United States,US,USA,Pennsylvania,,7769.0,1840034845
3261,Ancona,Ancona,43.6004,13.4999,Italy,IT,ITA,Marche,admin,100507.0,1380597324
8968,Ancud,Ancud,-41.87,-73.83,Chile,CL,CHL,Los Lagos,,28020.0,1152760614
2245,Anda,Anda,46.4,125.32,China,CN,CHN,Heilongjiang,minor,181533.0,1156142150
14749,Andalusia,Andalusia,31.3101,-86.4781,United States,US,USA,Alabama,,6486.0,1840004591
15305,Andamooka,Andamooka,-30.431,137.1656,Australia,AU,AUS,South Australia,,528.0,1036260794
11892,Anderson,Anderson,40.451,-122.2962,United States,US,USA,California,,10370.0,1840018733
7295,Anderson,Anderson,34.5212,-82.6478,United States,US,USA,South Carolina,,77426.0,1840013579
7184,Anderson,Anderson,40.0874,-85.692,United States,US,USA,Indiana,,86481.0,1840007242
873,Andijon,Andijon,40.79,72.34,Uzbekistan,UZ,UZB,Andijon,admin,650000.0,1860445095
7399,Andkhōy,Andkhoy,36.9317,65.1015,Afghanistan,AF,AFG,Fāryāb,minor,71730.0,1004472345
9513,Andoany,Andoany,-13.4,48.2666,Madagascar,MG,MDG,Antsiranana,,22680.0,1450689047
15448,Andoas,Andoas,-2.9021,-76.4025,Peru,PE,PER,Loreto,,10.0,1604038416
2810,Andong,Andong,36.5659,128.725,"Korea, South",KR,KOR,Gyeongbuk,admin,129319.0,1410095935
577,Andorra la Vella,Andorra la Vella,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998.0,1020828846
8502,Andover,Andover,42.6466,-71.1651,United States,US,USA,Massachusetts,,35375.0,1840053666
8649,Andover,Andover,45.2571,-93.3265,United States,US,USA,Minnesota,,32902.0,1840006716
11083,Andover,Andover,37.6868,-97.1353,United States,US,USA,Kansas,,13111.0,1840007546
3874,Andradina,Andradina,-20.9096,-51.3799,Brazil,BR,BRA,São Paulo,,52406.0,1076417183
10668,Andrews,Andrews,32.3208,-102.552,United States,US,USA,Texas,,14999.0,1840019474
6873,Andrijevica,Andrijevica,42.7339,19.7919,Montenegro,ME,MNE,Andrijevica,admin,,1499379378
15393,Androka,Androka,-25.0219,44.0749,Madagascar,MG,MDG,Toliara,,174.0,1450495720
6386,Anenii Noi,Anenii Noi,46.8784,29.2348,Moldova,MD,MDA,Anenii Noi,admin,,1498650298
4862,Ang Thong,Ang Thong,14.5833,100.45,Thailand,TH,THA,Ang Thong,admin,13738.0,1764529940
1827,Angarsk,Angarsk,52.56,103.92,Russia,RU,RUS,Irkutskaya Oblast’,,243158.0,1643989118
1506,Angeles City,Angeles City,15.1451,120.5451,Philippines,PH,PHL,Angeles,admin,314493.0,1608036027
2188,Angers,Angers,47.48,-0.53,France,FR,FRA,Pays de la Loire,minor,188380.0,1250962174
14155,Angier,Angier,35.5105,-78.7394,United States,US,USA,North Carolina,,5091.0,1840015423
9936,Angleton,Angleton,29.1716,-95.4292,United States,US,USA,Texas,,19544.0,1840019672
8090,Angol,Angol,-37.79,-72.71,Chile,CL,CHL,Araucanía,minor,44856.0,1152404762
11617,Angola,Angola,41.6432,-85.005,United States,US,USA,Indiana,,11252.0,1840007084
11359,Angra do Heroísmo,Angra do Heroismo,38.6504,-27.2167,Portugal,PT,PRT,Azores,,12045.0,1620152939
2078,Angren,Angren,41.0304,70.1549,Uzbekistan,UZ,UZB,Toshkent,,202070.0,1860045958
441,Ankang,Ankang,32.68,109.02,China,CN,CHN,Shaanxi,,1100000.0,1156255711
80,Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000.0,1792572891
5902,Ankaran,Ankaran,45.5786,13.7361,Slovenia,SI,SVN,Ankaran,admin,,1705521676
7600,Ankeny,Ankeny,41.7284,-93.6034,United States,US,USA,Iowa,,62416.0,1840007066
3580,Anlu,Anlu,31.27,113.67,China,CN,CHN,Hubei,minor,71198.0,1156406202
1456,Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,US,USA,Michigan,,326288.0,1840003172
10366,Anna,Anna,33.347,-96.5503,United States,US,USA,Texas,,16613.0,1840019397
13798,Anna,Anna,37.4612,-89.2388,United States,US,USA,Illinois,,5729.0,1840007602
15102,Anna Regina,Anna Regina,7.2704,-58.5001,Guyana,GY,GUY,Pomeroon-Supenaam,,3113.0,1328787362
6301,Anna Regina,Anna Regina,7.2635,-58.4804,Guyana,GY,GUY,Pomeroon-Supenaam,admin,,1328583468
1043,Annaba,Annaba,36.92,7.76,Algeria,DZ,DZA,Annaba,admin,503524.0,1012600001
4023,Annandale,Annandale,38.8324,-77.196,United States,US,USA,Virginia,,44504.0,1840006011
4121,Annapolis,Annapolis,38.9706,-76.5047,United States,US,USA,Maryland,admin,39321.0,1840005928
11737,Annapolis Neck,Annapolis Neck,38.9408,-76.4997,United States,US,USA,Maryland,,10841.0,1840039445
3163,Annecy,Annecy,45.9,6.1167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,105749.0,1250551848
7333,Anniston,Anniston,33.6713,-85.8136,United States,US,USA,Alabama,,75169.0,1840006563
10228,Anoka,Anoka,45.2099,-93.3893,United States,US,USA,Minnesota,,17522.0,1840006717
6960,Anouvông,Anouvong,18.8989,103.0919,Laos,LA,LAO,Xaisômboun,admin,,1418294155
942,Anqing,Anqing,30.5,117.05,China,CN,CHN,Anhui,minor,580497.0,1156238875
810,Ansan,Ansan,37.3481,126.8595,"Korea, South",KR,KOR,Gyeonggi,,739493.0,1410585171
271,Anshan,Anshan,41.115,122.94,China,CN,CHN,Liaoning,,1639000.0,1156901825
714,Anshun,Anshun,26.2504,105.93,China,CN,CHN,Guizhou,,849000.0,1156415948
10035,Ansonia,Ansonia,41.3443,-73.0689,United States,US,USA,Connecticut,,18813.0,1840004846
8010,Antalaha,Antalaha,-14.8833,50.2833,Madagascar,MG,MDG,Antsiranana,,47224.0,1450649394
770,Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,admin,783000.0,1792988434
258,Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000.0,1450978461
3958,Antelope,Antelope,38.7153,-121.361,United States,US,USA,California,,47728.0,1840022490
9470,Anthem,Anthem,33.856,-112.1168,United States,US,USA,Arizona,,22980.0,1840022919
12204,Anthony,Anthony,32.0132,-106.5984,United States,US,USA,New Mexico,,9339.0,1840018049
13816,Anthony,Anthony,31.9876,-106.5933,United States,US,USA,Texas,,5665.0,1840022138
12834,Antigo,Antigo,45.1415,-89.1556,United States,US,USA,Wisconsin,,7708.0,1840001565
14707,Antigonish,Antigonish,45.6269,-61.9982,Canada,CA,CAN,Nova Scotia,,6739.0,1124839247
4119,Antigua Guatemala,Antigua Guatemala,14.5667,-90.7333,Guatemala,GT,GTM,Sacatepéquez,admin,39368.0,1320020808
10817,Antioch,Antioch,42.4742,-88.0721,United States,US,USA,Illinois,,14235.0,1840010115
1550,Antioch,Antioch,37.9789,-121.7957,United States,US,USA,California,,302885.0,1840018903
5342,Antipolo,Antipolo,14.5886,121.1757,Philippines,PH,PHL,Rizal,admin,,1608824345
1518,Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,CHL,Antofagasta,admin,309832.0,1152734289
5592,Antrim,Antrim,54.7129,-6.2085,United Kingdom,GB,GBR,Antrim and Newtownabbey,admin,,1826477610
1527,Antsirabe,Antsirabe,-19.85,47.0333,Madagascar,MG,MDG,Antananarivo,minor,307921.0,1450791699
3444,Antsiran̈ana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,82937.0,1450106928
9673,Antsohihy,Antsohihy,-14.8661,47.9834,Madagascar,MG,MDG,Mahajanga,minor,21290.0,1450240411
657,Antwerp,Antwerp,51.2204,4.415,Belgium,BE,BEL,Flanders,minor,920000.0,1056168623
7698,António Enes,Antonio Enes,-16.23,39.91,Mozambique,MZ,MOZ,Nampula,,57835.0,1508591443
2940,Anuradhapura,Anuradhapura,8.35,80.3833,Sri Lanka,LK,LKA,North Central,admin,118302.0,1144764835
6875,Anykščiai,Anyksciai,55.5246,25.1066,Lithuania,LT,LTU,Anykščiai,admin,,1440174702
7215,Anzhero-Sudzhensk,Anzhero-Sudzhensk,56.08,86.04,Russia,RU,RUS,Kemerovskaya Oblast’,,83692.0,1643779858
1480,Anápolis,Anapolis,-16.3196,-48.96,Brazil,BR,BRA,Goiás,,319587.0,1076208869
1575,Aomori,Aomori,40.825,140.71,Japan,JP,JPN,Aomori,admin,298394.0,1392083898
4248,Aosta,Aosta,45.737,7.315,Italy,IT,ITA,Valle d’Aosta,admin,34062.0,1380291310
5927,Apac,Apac,1.9845,32.534,Uganda,UG,UGA,Apac,admin,,1800174030
8256,Apache Junction,Apache Junction,33.3985,-111.5351,United States,US,USA,Arizona,,40538.0,1840019365
6274,Apatin,Apatin,45.6709,18.9843,Serbia,RS,SRB,Apatin,admin,,1688081748
7493,Apatity,Apatity,67.5731,33.393,Russia,RU,RUS,Murmanskaya Oblast’,,66907.0,1643183303
3283,Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.08,-102.35,Mexico,MX,MEX,Michoacán de Ocampo,,98422.0,1484693242
6399,Apače,Apace,46.6972,15.9106,Slovenia,SI,SVN,Apače,admin,,1705285338
6971,Ape,Ape,57.5394,26.694,Latvia,LV,LVA,Apes Novads,admin,,1428396055
7891,Apex,Apex,35.7246,-78.8698,United States,US,USA,North Carolina,,50451.0,1840015355
576,Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,Tuamasaga,primary,61916.0,1882489296
4737,Apodi,Apodi,-5.65,-37.8,Brazil,BR,BRA,Rio Grande do Norte,,16757.0,1076092856
10164,Apollo Beach,Apollo Beach,27.7618,-82.4002,United States,US,USA,Florida,,17929.0,1840014149
15055,Apolo,Apolo,-14.7196,-68.42,Bolivia,BO,BOL,La Paz,,4189.0,1068238601
7869,Apopka,Apopka,28.7013,-81.5303,United States,US,USA,Florida,,51564.0,1840014093
5243,Appenzell,Appenzell,47.3333,9.4167,Switzerland,CH,CHE,Appenzell Innerrhoden,admin,5649.0,1756770881
13886,Apple Valley,Apple Valley,40.4389,-82.3481,United States,US,USA,Ohio,,5520.0,1840026491
7853,Apple Valley,Apple Valley,44.7457,-93.2006,United States,US,USA,Minnesota,,52435.0,1840006768
7375,Apple Valley,Apple Valley,34.5328,-117.2104,United States,US,USA,California,,73077.0,1840021733
1956,Appleton,Appleton,44.2774,-88.3894,United States,US,USA,Wisconsin,,222222.0,1840002400
12654,Applewood,Applewood,39.7524,-105.1604,United States,US,USA,Colorado,,8173.0,1840028573
8052,Apsheronsk,Apsheronsk,44.4687,39.7287,Russia,RU,RUS,Krasnodarskiy Kray,minor,45876.0,1643014988
13764,Aptos,Aptos,36.9912,-121.8934,United States,US,USA,California,,5775.0,1840017648
3137,Apucarana,Apucarana,-23.55,-51.47,Brazil,BR,BRA,Paraná,,107085.0,1076256387
14396,Aqadyr,Aqadyr,48.2749,72.8599,Kazakhstan,KZ,KAZ,Qaraghandy,,9710.0,1398472084
14493,Aqsū,Aqsu,52.4502,71.9597,Kazakhstan,KZ,KAZ,Aqmola,,8543.0,1398268556
5290,Aqtaū,Aqtau,43.6232,51.2365,Kazakhstan,KZ,KAZ,Mangghystaū,admin,4479.0,1398046759
1713,Aqtöbe,Aqtobe,50.28,57.17,Kazakhstan,KZ,KAZ,Aqtöbe,admin,262457.0,1398602716
13294,Aquia Harbour,Aquia Harbour,38.4597,-77.3806,United States,US,USA,Virginia,,6694.0,1840006216
8248,Aquidauana,Aquidauana,-20.4696,-55.79,Brazil,BR,BRA,Mato Grosso do Sul,,40803.0,1076120417
